{'n_layers': 1, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.6856470588232068;0.41864304821973825;0.8952156862745096;
{'n_layers': 1, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.6623616236159307;0.36177961594849584;0.8874538745387456;
{'n_layers': 1, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.643657552666677;0.3653812212253902;0.8812191842223219;
{'n_layers': 1, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.6596540439454607;0.39293950895643154;0.886551347981923;
{'n_layers': 1, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6489411764702828;0.3625505587652426;0.8829803921568627;
{'n_layers': 1, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.6424632352938224;0.3910040566562388;0.8808210784313726;
{'n_layers': 1, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.6729235100888442;0.4202936613549097;0.8909745033630534;
{'n_layers': 1, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.6519076778141065;0.3826523681551938;0.8839692259381376;
{'n_layers': 1, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6506410256407277;0.3610306973952962;0.8835470085470085;
{'n_layers': 2, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.6936603424337373;0.4363882724710059;0.8978867808113526;
{'n_layers': 2, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.6871696299852537;0.42311452893822427;0.8957232099951945;
{'n_layers': 2, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.6651291512912061;0.38265580239693475;0.8883763837638377;
{'n_layers': 2, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.6867924528298647;0.42474839646141116;0.8955974842767295;
{'n_layers': 2, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6693586698334112;0.41876077980095633;0.8897862232779098;
{'n_layers': 2, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.672804532577586;0.3875065441388215;0.8909348441926346;
{'n_layers': 2, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.6841858282493269;0.41742815561024355;0.8947286094165493;
{'n_layers': 2, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.6782527007981783;0.41782127066112384;0.8927509002661657;
{'n_layers': 2, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6665100986375451;0.4177801380301151;0.8888366995459528;
{'n_layers': 3, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.676937441643008;0.41405799693779904;0.8923124805477748;
{'n_layers': 3, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.7057449789814546;0.43081344702789726;0.9019149929939281;
{'n_layers': 3, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.6851420586862202;0.40517730584050693;0.8950473528955132;
{'n_layers': 3, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.6982024597915335;0.4246878865599497;0.8994008199306212;
